PRIDE ID,Organism,File,Train/Test
PXD010019,Saccharomyces cerevisiae (baker's yeast),QEplus009340.raw,Train
PXD014639,Homo sapiens,2017111_Orbi6_PiSc_SA_ATL2_DV_1.raw,Train
PXD019445,Homo sapiens,PIC22_1.raw,Train
PXD011614,Homo sapiens,160520_S_FRAB_01_01_2ug.raw,Train
PXD010490,Escherichia coli,250611_Maria_Lluch_Luis_Serrano_WT_1.raw,Train
PXD004366,Homo sapiens,20110920-CBF46-1.raw,Train
PXD005688,Homo sapiens,1DLC0080715QE_MV33_S1_rep1.raw,Train
PXD015773,Homo sapiens,02_gst-adsl-1-1.raw,Train
PXD012156,Homo sapiens,QEplus014828.raw,Train
PXD007146,Saccharomyces cerevisiae (baker's yeast),QEplus016093.raw,Train
PXD020187,Homo sapiens,D1_Nat_1.raw,Train
PXD014667,Homo sapiens,20170720_Q2_TC_ColQ2-28_FC_LLO1.raw,Train
PXD012546,Drosophila melanogaster,R1_A10.raw,Train
PXD001019,Saccharomyces cerevisiae (baker's yeast),Dis02_10_r01365.raw,Train
PXD012065,Homo sapiens,20171003_SYP_SILAC_F1_PA_EPA_f01.raw,Train
PXD008071,Homo sapiens,20130319_v_ZDSu_10_1.raw,Train
PXD013610,Escherichia coli,"a0,5t.raw",Train
PXD008520,Arabidopsis thaliana,H02084_6230_EXT-484_HoldsworthLab_Col0_Ctrl_1.raw,Train
PXD003854,Saccharomyces cerevisiae (baker's yeast),2015_03_28_RC_Coolab_Dan_MyriocinTimeCourse_T30-1.raw,Train
PXD008005,Homo sapiens,FU20160908-03.raw,Train
PXD019268,Arabidopsis thaliana,BO_RBL_Day1.raw,Train
PXD002912,Escherichia coli,536BA11_L.raw,Train
PXD005864,Homo sapiens,Exo_OT_0416_IGRN8_13_009.raw,Train
PXD023121,Homo sapiens,GSapkota_151024_26.raw,Train
PXD010963,Homo sapiens,20131027_AB.raw,Train
PXD018749,Drosophila melanogaster,61402.raw,Train
PXD003944,Drosophila melanogaster,QX00068.raw,Train
PXD010149,Homo sapiens,111_01.raw,Train
PXD011235,Saccharomyces cerevisiae (baker's yeast),AG_Herzog_fischboeck_E1610_60.raw,Train
PXD004437,Homo sapiens,1-1_gliomic.raw,Train
PXD006461,Homo sapiens,XCT_SILAC2_2_HILIC10.raw,Train
PXD000381,Homo sapiens,MM_8A2_SUMO23_G0_100_v1.raw,Train
PXD003116,Homo sapiens,01_OR9_20130327_Flag_Axin_CTRL_R01.raw,Train
PXD021198,Escherichia coli,ProteinExpression_Sample1_Rep1.raw,Train
PXD015780,Homo sapiens,63-MV-a.raw,Train
PXD012749,Homo sapiens,06192018_100_HR_RK_12_TIS_2EL2_r1.raw,Train
PXD000448,Homo sapiens,20120725_Elite_SaZa_SA_COLLAB_Cadhesome_ExpA_InGel_01.raw,Train
PXD002845,Homo sapiens,140619_01_Orbi2_SK_CO_G240_T1275_euESC_1_1.raw,Train
PXD012315,Homo sapiens,160408_SB_KRIS_Capsys_452_1_F1_F2_24h_scr.raw,Train
PXD014500,Mus musculus,ArgC_phos_lrMS2_RradGFP_MSA_rapid_L07834.raw,Train
PXD005026,Drosophila melanogaster,20150402_QEx4+_RSLC6_Andersen_Brennecke_IMBA_onbead_glycine_20per_1A.raw,Train
PXD008136,Drosophila melanogaster,012616Exo1.raw,Train
PXD015352,Homo sapiens,ZhangJL_20180630_3ul_50cm_60min_DA-1.raw,Train
PXD003811,Homo sapiens,C1_10.raw,Train
PXD014741,Homo sapiens,q100332c_ZBTB24.raw,Train
PXD015208,Homo sapiens,LC1_015_etd.raw,Train
PXD006734,Arabidopsis thaliana,161122_H_1a_pel.raw,Train
PXD006486,Homo sapiens,QE1_160915_OPL4019_GK_ALT_splice_SW480_A1.raw,Train
PXD016462,Homo sapiens,09_Sept_13_CEACAM_For1.raw,Train
PXD018569,Homo sapiens,QE-A_2018-10_A01_MTL_2030_25cm_2.raw,Train
PXD003905,Arabidopsis thaliana,18-25_AP315N+Col-014N_normal.raw,Train
PXD021203,Homo sapiens,QE2_20171106_1A_1ul.raw,Train
PXD018001,Drosophila melanogaster,20170301_Saritacrb_1stRound_6_0_GS_01_D3012_BSA_1pm_23ul_Dionex_120min_01.raw,Train
PXD001430,Homo sapiens,CHGU120703_Exo_tot_2537.raw,Train
PXD008642,Homo sapiens,AS_RNA10.raw,Train
PXD007584,Homo sapiens,IFIT_R1.raw,Train
PXD015523,Homo sapiens,Animal_20170714_MH_SA_Yael_1.raw,Train
PXD006806,Arabidopsis thaliana,eb151118_01.raw,Train
PXD016166,Homo sapiens,CR_As_Phospho_REP1_I1.raw,Train
PXD014605,Escherichia coli,20170911_NJ_Buettner_BP1_10_5.raw,Train
PXD021677,Homo sapiens,20150618_QEp1_LC7_PhGe_SA_Plate1B_1_1.raw,Train
PXD013160,Mus musculus,JC_FL_Ubash3B_BirA_Rep1.raw,Train
PXD003186,Homo sapiens,ET_A0.raw,Train
PXD008150,Homo sapiens,Beta_1.raw,Train
PXD014795,Homo sapiens,20181108_EF_GENYO_BCL7_HBL1_Mut_Batch1.raw,Train
PXD000680,Homo sapiens,0_min_G_a_QE_1.raw,Train
PXD000881,Drosophila melanogaster,GST-USP2.raw,Train
PXD011353,Homo sapiens,B001981_Ap_CMB-89_GevaertLab_ShotGun_HCT116_1.raw,Train
PXD014556,Homo sapiens,20180223_QE1_TM_MSP3_4H_DTT_T1.raw,Train
PXD015026,Homo sapiens,QExHF06211.raw,Train
PXD019255,Mus musculus,20200116_BC-1C_500ng_FAIMS-60_90min_15cm_DE40.raw,Train
PXD006908,Escherichia coli,20160226_AlCH_DFBA_n1_1_3258.raw,Train
PXD004424,Homo sapiens,151009_exo3_1.raw,Train
PXD008874,Homo sapiens,Ctrl#1.raw,Train
PXD022286,Escherichia coli,Pobeguts_dif_002_20191018_OP_KS_OP15-ZvL2glu10pass-1.raw,Train
PXD020336,Mus musculus,200526_Nsco_EBS_Cman_pulldown_CMT_B1_20200528162416.raw,Train
PXD000430,Homo sapiens,HSA_0min_CID_R1.raw,Train
PXD002212,Homo sapiens,HUVEC_con1a_sn.raw,Train
PXD017541,Homo sapiens,EW_E3RBP_HEK293_EGFP_CNOT4_1.raw,Train
PXD001406,Homo sapiens,GM18486_MSB15024_01B.raw,Train
PXD013127,Homo sapiens,MS182251_786O_Ubi.raw,Train
PXD004131,Homo sapiens,MCF7_ISD_RG_01.raw,Train
PXD002081,Homo sapiens,TCGA-AA-3554-01A-22_W_VU_20121122_A0218_6G_R_FR01.raw,Train
PXD010396,Escherichia coli,UbiE.raw,Train
PXD006732,Homo sapiens,10_NDTreplicate3.raw,Train
PXD006390,Homo sapiens,20160502MP_uLC_0413-18r_IP_CBLB_SH_min.raw,Train
PXD003968,Homo sapiens,A101(01).raw,Train
PXD005359,Homo sapiens,160122_1-3_A1.raw,Train
PXD006113,Arabidopsis thaliana,cb160108_01.raw,Train
PXD002588,Escherichia coli,20130913_02_katjaA1.raw,Train
PXD010637,Homo sapiens,Sweat_Gland_050915_F01.raw,Train
PXD005691,Drosophila melanogaster,20150912_QEP2_FBU_AB_3D_set2_F_female_01.raw,Train
PXD008605,Homo sapiens,mfaini_D1607_170.raw,Train
PXD020343,Homo sapiens,BDN001_1.raw,Train
PXD008047,Homo sapiens,20170110_AK_Th_Worzfeld_SN_P153_TAM_14b.raw,Train
PXD010988,Escherichia coli,DDA_Control_r1.raw,Train
PXD006800,Arabidopsis thaliana,eb150417_QX_01.raw,Train
PXD014349,Homo sapiens,20180706_IFI16mutIP_DDA_GFP1.raw,Train
PXD014909,Homo sapiens,CP-BPTF-1-1_20190705.raw,Train
PXD002925,Mus musculus,20140912_150153_CNU_04_b1_ApoE_liv_Month8_Set_7_sensitive.raw,Train
PXD012924,Homo sapiens,FAIMS_CV-30V-33V_Silac_10_5_1_1000mM.raw,Train
PXD011802,Drosophila melanogaster,20170711_QEP1_PBE_AH_Annabelle_S2R_labelfree_mkrn1_IP_mkrn1_01.raw,Train
PXD016227,Mus musculus,H2_01_01.raw,Train
PXD004930,Homo sapiens,2d-1.raw,Train
PXD007794,Homo sapiens,E11881_1p_5759_BioID_mf41_nodoxy_2.raw,Train
PXD012225,Homo sapiens,20180316_LSchmitt_invivoclot1.raw,Train
PXD012700,Homo sapiens,HeLa_Digest_1ug_130min.raw,Train
PXD011630,Homo sapiens,20180129_QE9_nLC14_NHS_SA_50cm_Neuro_FMR1KO_1.raw,Train
PXD003936,Homo sapiens,20141017_QEP1_PBE_PB_U2OS_SILAC_MG132_NMS873_6h_GG_IP_EXP1_SCX_01.raw,Train
PXD005164,Escherichia coli,QE150724_1343_i_ssh.raw,Train
PXD006887,Homo sapiens,20170407_Q2_UC_ColID_334_ProjID_504_Benzing_Sample1.raw,Train
PXD019387,Homo sapiens,Z8234LQ_HC_1.raw,Train
PXD006635,Arabidopsis thaliana,160610_Wei_10.raw,Train
PXD010148,Mus musculus,16-07-25_1_P1.raw,Train
PXD017159,Homo sapiens,170818_MB_RG_Activated_24h_Do1.raw,Train
PXD026100,Homo sapiens,20190821_Q1_JK_ColID_877c_ProjID_1858_Akguel_sample_01.raw,Train
PXD004001,Homo sapiens,F1.raw,Train
PXD011702,Homo sapiens,E18788_1p1_9_20cm_CMB-323_SVEYC_GielVDM_APMS_OE-T2A_Mock-1.raw,Train
PXD009089,Homo sapiens,QE12345LMU.raw,Train
PXD008034,Escherichia coli,5826.raw,Train
PXD006571,Homo sapiens,B_cells_elderly_ne_1a.raw,Train
PXD016020,Homo sapiens,Biyin-MG132 1st.raw,Train
PXD004919,Homo sapiens,151211_HeLa_1.raw,Train
PXD012493,Mus musculus,16-093_LYP0329_case.raw,Train
PXD015194,Homo sapiens,20170106_EXQ00_FeMe_SA_01_I_-_onlyv.raw,Train
PXD006539,Homo sapiens,201600609_Elite_FeKu_Hypoxia_Secretome_siNCBP2-AS2_2_A.raw,Train
PXD004724,Homo sapiens,QEXI12219.raw,Train
PXD029911,Homo sapiens,20210409_AP_NP_01A.raw,Train
PXD010600,Homo sapiens,MM_bm-pc_cyt_10a.raw,Train
PXD011899,Homo sapiens,FL0067_AysegulS_2.raw,Train
PXD002552,Drosophila melanogaster,1081_KarenSap_hilic_8dec11_03.raw,Train
PXD014315,Homo sapiens,S9235_Celine_TD_Pre_Tails_2019_11_190311.raw,Train
PXD014062,Homo sapiens,11326Vd(1700)_Ovarian_070918.raw,Train
PXD010237,Escherichia coli,1DLC051018QE_ProtifiSTrap_test1.raw,Train
PXD005276,Homo sapiens,20160425_PC101-Moorman-MIBS_S1-Mock.raw,Train
PXD002394,Homo sapiens,04142014_s10_r1_095.raw,Train
PXD002137,Homo sapiens,20111205_EXQ6_JRW_SA_ADE1_L_01.raw,Train
PXD017730,Drosophila melanogaster,P328_1118wa10sFRT_V_1j.raw,Train
PXD001423,Homo sapiens,PBMC_1_stim_dex_sn1a.raw,Train
PXD002332,Homo sapiens,MCC1487_20%ACN_20141119_OT.raw,Train
PXD015863,Homo sapiens,4701_MA_011417_1.raw,Train
PXD013325,Arabidopsis thaliana,ZLX_CX_7_20190130.raw,Train
PXD009927,Homo sapiens,HDL_EDC_01.raw,Train
PXD005898,Homo sapiens,MS161140-MTC-1.raw,Train
PXD009310,Homo sapiens,Ctrl_04.raw,Train
PXD008223,Saccharomyces cerevisiae (baker's yeast),2017_06_18_01_TF2H_DEF1_NoAKTA.raw,Train
PXD012680,Homo sapiens,Fusion_151126_15.raw,Train
PXD011854,Homo sapiens,MCF7_1.raw,Train
PXD020700,Arabidopsis thaliana,V20121101-24.raw,Train
PXD012415,Homo sapiens,1849_F_LauraVandervore_01.raw,Train
PXD003178,Drosophila melanogaster,"0-4,5_R1.raw",Train
PXD016314,Homo sapiens,PE012_APC_Total_2nd_Mira.raw,Train
PXD009108,Homo sapiens,20160526_Pich_8462_140min_2ul.raw,Train
PXD012617,Saccharomyces cerevisiae (baker's yeast),20180918_Lumos_RSLC6_Reiter_Ammerer_MFPL_onbead_Tpk1_1_1.raw,Train
PXD010099,Homo sapiens,10.raw,Train
PXD012942,Homo sapiens,2015_08_07_VF.raw,Train
PXD015823,Homo sapiens,D16_93_1.raw,Train
PXD004891,Mus musculus,IgG.raw,Train
PXD010126,Escherichia coli,20170616ZJ_BW25113_1.raw,Train
PXD006537,Homo sapiens,Alz_P01_A01_097_26Apr12_Roc_12-03-15.raw,Train
PXD014472,Drosophila melanogaster,QE_PR1123_10032019_EMK_NXF3_IP.raw,Train
PXD009568,Drosophila melanogaster,51094.raw,Train
PXD002857,Saccharomyces cerevisiae (baker's yeast),3to1_QErpt_nostain_1.raw,Train
PXD007237,Homo sapiens,QE1_140612_OPL1013_CVA_LYSATE_AML_A.raw,Train
PXD001061,Homo sapiens,QE_IA_QQTGG_Control_BR1_TR1.raw,Train
PXD011785,Homo sapiens,CD4_K004.raw,Train
PXD001043,Homo sapiens,OEBFF140404_04.raw,Train
PXD023892,Homo sapiens,MS-18-046b-1.raw,Train
PXD004117,Homo sapiens,OVVMG120502_04.raw,Train
PXD017642,Homo sapiens,Fusion_MP009_293A.raw,Train
PXD010712,Drosophila melanogaster,GFZF_1_ALMS337_20170825_.raw,Train
PXD012132,Homo sapiens,MUESTRA1.raw,Train
PXD000383,Homo sapiens,110801_110530_ProstateLMW_BPH_384_8.raw,Train
PXD019045,Homo sapiens,20180831_HCC_Para_F01.raw,Train
PXD002011,Mus musculus,140603_AL_01.raw,Train
PXD001935,Mus musculus,MS140676-1.raw,Train
PXD008440,Homo sapiens,VL_BX_10_1.raw,Train
PXD004242,Homo sapiens,20150618_QEp1_LC7_PhGe_SA_Plate1B_02_1.raw,Train
PXD007513,Homo sapiens,20170410_F1_Ag6_fasci001_NPM1_XL.raw,Train
PXD015057,Homo sapiens,Tanya_Skin_GuHCl_01_160604130153.raw,Train
PXD013785,Homo sapiens,121_1.raw,Train
PXD000653,Homo sapiens,AG_MAP_SPEG10.raw,Train
PXD018935,Escherichia coli,Ribosome_1A.raw,Train
PXD000332,Homo sapiens,20110531_Velos4_SaDe_SA_OciLy3(1)_G.raw,Train
PXD006938,Homo sapiens,2_NFS1-Fxn-IscU_Markley.raw,Train
PXD016023,Arabidopsis thaliana,70408niemi_A.raw,Train
PXD019702,Homo sapiens,13OCT25_01.raw,Train
PXD011742,Homo sapiens,MSC_C_1309_1.raw,Train
PXD010640,Homo sapiens,KAR_1_ABC.raw,Train
PXD011617,Homo sapiens,F130509_VS_IP_DDX5_01.raw,Train
PXD016555,Homo sapiens,20180326_SJ_HF2_RolfMueller_ingel_Pat1_Ascites_01.raw,Train
PXD014524,Homo sapiens,H06768_PRC-1145_UnchainedLab_ShotgunDilution_rep1_sample_J.raw,Train
PXD002087,Homo sapiens,TCGA-AG-3584-01A-22_W_VU_20121007_A0218_4A_R_FR01.raw,Train
PXD003792,Homo sapiens,140908_SemenzaG_BJ_HIF1a_1-80_Trp.raw,Train
PXD004920,Homo sapiens,Belsom_Rappsilber_sulfoSBP_01.raw,Train
PXD002555,Homo sapiens,Normal_GU_2.raw,Train
PXD002601,Homo sapiens,E234G_autoAMPylation.raw,Train
PXD020170,Arabidopsis thaliana,F20191115-16-VM01-0.1mM-trypsin.raw,Train
PXD007651,Escherichia coli,20161202_ZHN_AC.raw,Train
PXD016224,Homo sapiens,190621_JJanetzko_Kobilka_9905_JJ1.raw,Train
PXD004666,Homo sapiens,001+ELITE180_D-040-NDUFA1-HL_T1.raw,Train
PXD001792,Mus musculus,1_QEp2_LC11_SeHu_LivPhos_EarlyInsulin_10s_Bio1.raw,Train
PXD014019,Homo sapiens,CAF3_NTC_SN_1_1.raw,Train
PXD000991,Homo sapiens,Galaxy1-[tgriffin_bandh003_022809_6843SCX11.RAW].raw,Train
PXD009570,Homo sapiens,MI1.raw,Train
PXD015453,Homo sapiens,P3693_01.raw,Train
PXD021543,Arabidopsis thaliana,OE20150516-05_CoIP201502DD(US-WT)_Arabidopsis-thaliana-root-culture+PIN1-GFP(membrane)_Sol47_anti-GFP(DARPin-491)_o_5v13_TL.raw,Train
PXD002085,Homo sapiens,TCGA-AA-A01V-01A-24_W_VU_20121124_A0218_6H_R_FR01.raw,Train
PXD012958,Homo sapiens,210057-1_8Aug2014_1.raw,Train
PXD021870,Escherichia coli,SurApaf105_OmpA_Trypsin_1.raw,Train
PXD005840,Homo sapiens,2016_April_12_QE_MC_myco_06.raw,Train
PXD013194,Homo sapiens,20180509_exp0880_NES-APX_A_10.raw,Train
PXD004980,Homo sapiens,E11610_2p_5305b_HAP1_1A.raw,Train
PXD004340,Homo sapiens,fibronectiin 30 MIN DOWN-R1.raw,Train
PXD013884,Saccharomyces cerevisiae (baker's yeast),P4207.raw,Train
PXD001493,Homo sapiens,YBX1_C10_1.raw,Train
PXD007188,Homo sapiens,qe1_2015oct23_08_uc-svr1_js1.raw,Train
PXD004562,Homo sapiens,Renfeng14_UbkGG_EBV+ve_1.raw,Train
PXD018042,Homo sapiens,QE30771AUH.raw,Train
PXD009596,Homo sapiens,Npap134-1.raw,Train
PXD014105,Homo sapiens,gc_rrm2.raw,Train
PXD004198,Homo sapiens,150917_AKonstantinell_MCC13_exo.raw,Train
PXD008783,Saccharomyces cerevisiae (baker's yeast),10.raw,Train
PXD003935,Homo sapiens,14Jul01_MP1_90min_i01.raw,Train
PXD003636,Homo sapiens,20120511_EXQ6_DiIg_SA_PCA_60_1.raw,Train
PXD007976,Homo sapiens,151013_IP_0610_19_1-1.raw,Train
PXD000208,Homo sapiens,2011-01-20_HDAC1_GFP_01.raw,Train
PXD001048,Homo sapiens,20130211_MH_healthyMelanocytes1_1.raw,Train
PXD009361,Homo sapiens,NP_23.raw,Train
PXD008545,Homo sapiens,170607_S_JSHP_01_01_1ug.raw,Train
PXD004733,Mus musculus,02182015_06_ML_IF_DCact_wt_10m_LS_fr8.raw,Train
PXD014318,Homo sapiens,420MLD_Hela_SDS_1.raw,Train
PXD004569,Homo sapiens,CPTAC_LabelFree_P6_1_1Aug14_Pippin_13-04-12.raw,Train
PXD006452,Homo sapiens,20151124_exp0722_Lydia_12-9_300NO_1_01.raw,Train
PXD010324,Arabidopsis thaliana,Col0_100mM_1.raw,Train
PXD014875,Homo sapiens,PT7542-1.raw,Train
PXD027966,Homo sapiens,j52328.raw,Train
PXD021588,Homo sapiens,qx017328.raw,Train
PXD002473,Escherichia coli,TW10598_L1.raw,Train
PXD009606,Homo sapiens,05APR16_vitD_females_obese_10.raw,Train
PXD009466,Mus musculus,Q1-Neg-WT-1.raw,Train
PXD029335,Homo sapiens,20150826mb_7611_b_002.raw,Train
PXD022095,Homo sapiens,Rep1_Treg.raw,Train
PXD001979,Escherichia coli,10062011_ALP_060611_Ech11-1.raw,Train
PXD012109,Escherichia coli,Disuf_150mM_rej12.raw,Train
PXD007962,Homo sapiens,P3063_B_1_1_1.raw,Train
PXD007149,Homo sapiens,JY_RKO_aONE_PC0h_20150419_BR1_T1.raw,Train
PXD010199,Homo sapiens,0hr_1566_18.raw,Train
PXD009683,Homo sapiens,20170908_CJ_LDproteomeLK1.raw,Train
PXD002025,Mus musculus,130215_2199.raw,Train
PXD008901,Homo sapiens,316.raw,Train
PXD020054,Homo sapiens,20180901_FS1_GS-SK_HNT34_ChIP-SICAP_Cebp_R1.raw,Train
PXD007060,Mus musculus,R_b1822p5_S10_SF622_24h_ETH_Phos_R1.raw,Train
PXD019941,Homo sapiens,Nsco_20190118_protein_cleavage_Cpa_feut_MF_1.raw,Train
PXD018113,Homo sapiens,20190228_MT_AFI_4h_top10_Mix3_01.raw,Train
PXD012565,Homo sapiens,QE3_181025_OPL0000_RdH_RB_organoids_LYS_K.raw,Train
PXD011265,Arabidopsis thaliana,SIRK1_GFP_0_sugar_1.raw,Train
PXD020111,Homo sapiens,18fev_DaniGranato_N14.raw,Train
PXD005509,Homo sapiens,H01618_6079_EXT429_RobbedrechtLab_Crosslinks_A1.raw,Train
PXD012826,Mus musculus,QEKAC160717_06.raw,Train
PXD013599,Homo sapiens,180618_MB021_NAA_Bcell_MHCII_R1.raw,Train
PXD007669,Drosophila melanogaster,AR_GR_S2_1_F11_200117_run4.raw,Train
PXD004949,Drosophila melanogaster,20151203_01_Qp2_DrosophilaBrain_1.raw,Train
PXD000050,Homo sapiens,2012_07_10_CAP_OT_24_N1727_exp1_3_fr_1_1.raw,Train
PXD016670,Saccharomyces cerevisiae (baker's yeast),1.raw,Train
PXD006593,Mus musculus,Ref1028_ES_20170220_U1r1.raw,Train
PXD004003,Homo sapiens,SA_230514_APMS_C12_1.raw,Train
PXD013646,Arabidopsis thaliana,Elite_5ul_60k_dil5_g90r150_Sa15_1.raw,Train
PXD009723,Homo sapiens,04.raw,Train
PXD020097,Mus musculus,QEXI11064.raw,Train
PXD016338,Saccharomyces cerevisiae (baker's yeast),qx009416.raw,Train
PXD011152,Homo sapiens,Set4_HQC1.raw,Train
PXD025423,Homo sapiens,20160930_STAMI_01.raw,Train
PXD012929,Escherichia coli,20141005_Exactive_LZ_12671.raw,Train
PXD014359,Escherichia coli,C_Lee_141014_CRM_dialysis_NCE20_1.raw,Train
PXD010687,Homo sapiens,Exp 1_Phospho_MCF-10A_Ctr-H_Src-L_InGel_1.raw,Train
PXD008536,Homo sapiens,FKL2148-S02-A-001_R_Px.raw,Train
PXD013786,Homo sapiens,j31713_CDC20.raw,Train
PXD005353,Homo sapiens,TCGA-A6-3807-01A-22_W_VU_20121019_A0218_4I_R_FR01.raw,Train
PXD012401,Mus musculus,M_Heart_10ACN10NH3.raw,Train
PXD019129,Homo sapiens,Lum_20mar2004.raw,Train
PXD006700,Homo sapiens,170421_TH2764_A1.raw,Train
PXD006371,Homo sapiens,Lanlach1.raw,Train
PXD012320,Escherichia coli,Deltahcp_GFPMoins_O2moinsNO3_Exp_0.raw,Train
PXD015212,Arabidopsis thaliana,Q20171205_03.raw,Train
PXD006214,Mus musculus,20151128_6xFAD_TMT_10plex_F10.raw,Train
PXD016208,Homo sapiens,regmab2_QEP2_181212_118.raw,Train
PXD012066,Homo sapiens,20161018_SYP_HepG2_SILAC_PA_OA_F2_f06.raw,Train
PXD013306,Mus musculus,SA110417_collegen_LL170301A.raw,Train
PXD013840,Homo sapiens,FL0335_MSQ789_AnnaK_BJAB.raw,Train
PXD016110,Homo sapiens,Flag-Auror-A-1.raw,Train
PXD004559,Homo sapiens,341_iso_glycan_trypsin_include.raw,Train
PXD012790,Drosophila melanogaster,REF810_CTL.raw,Train
PXD000643,Homo sapiens,20100514_RL_1.raw,Train
PXD009266,Homo sapiens,0000_service_ZhangLingqiang_180302_HF5_CZH_human_L_50per_F1_R1.raw,Train
PXD019907,Homo sapiens,053165_HF4_Service_BeiDa_Human_profiling_80per_75min_20190802_F1_R1.raw,Train
PXD004159,Homo sapiens,20110819_EXQ4_TaGe_SA_PC12_1_110820100421.raw,Train
PXD001274,Homo sapiens,VELOS14249.raw,Train
PXD004154,Homo sapiens,QE559_20160113_BrunoG_BCF_P004_1_siCtrl_1b_05ul.raw,Train
PXD016632,Mus musculus,20151007_EXQ00_JaKj_SA_COR_01_01_01.raw,Train
PXD009203,Homo sapiens,OEI17245.raw,Train
PXD018572,Homo sapiens,QE-B_2018-09_A01_MTL_Calu1_25cm.raw,Train
PXD009360,Homo sapiens,QEP2_YME_448_1_071216.raw,Train
PXD020560,Homo sapiens,A2780_CYT_Au_1.raw,Train
PXD001418,Homo sapiens,PBMC_1_stim_ne1a.raw,Train
PXD004120,Drosophila melanogaster,MM_BN_4a.raw,Train
PXD019900,Escherichia coli,2016-08-18_Fusion_8058.raw,Train
PXD020776,Homo sapiens,Fig1_MP-DIA-120min-30kMS1-25W30k_MHRM_R01.raw,Train
PXD018855,Homo sapiens,20190412_PB_MGH_progression_1564_rerun.raw,Train
PXD006799,Homo sapiens,David-HA-Fra1-2D2.raw,Train
PXD007948,Homo sapiens,20160616_F1_RM_MA_WT_1.raw,Train
PXD001076,Mus musculus,JG-C1-1.raw,Train
PXD008106,Homo sapiens,MS151863QE_ian_allis_Light_5HT_minus-minus_a.raw,Train
PXD003257,Homo sapiens,C2909FD.raw,Train
PXD016021,Homo sapiens,20190517_PC589_F1_1.raw,Train
PXD013808,Homo sapiens,LFulcher_170519_01.raw,Train
PXD026460,Homo sapiens,201018_QE1_ulianaf_JM_02_031.raw,Train
PXD009255,Homo sapiens,samon_D1702_143.raw,Train
PXD008200,Arabidopsis thaliana,GB220814_1.raw,Train
PXD009189,Homo sapiens,20170418_in1+.raw,Train
PXD018660,Escherichia coli,6CNW_20190505_CYL_03.raw,Train
PXD013330,Homo sapiens,20160416_nasal_fluids_pool_control_F1.raw,Train
PXD012858,Homo sapiens,150213_siATF4_MS1_A01.raw,Train
PXD008213,Mus musculus,160430_JH_MLLAxel_A1.raw,Train
